"Wailing Essence of Loathing   [(3-4)% increased Mana Reservation Efficiency of Skills] (Suffix)","울부짖는 혐오의 에센스   [스킬의 마나 점유 효율 (3-4)% 증가] (접미어)"
"Wailing Essence of Loathing   [+(6-7)% Chance to Block] (Suffix)","울부짖는 혐오의 에센스   [막기 확률 +(6-7)%] (접미어)"
"Wailing Essence of Rage   [+(28-32) to Strength] (Suffix)","울부짖는 격노의 에센스   [힘 +(28-32)] (접미어)"
"Wailing Essence of Rage   [Damage Penetrates (9-10)% Fire Resistance] (Prefix)","울부짖는 격노의 에센스   [피해가 화염 저항 (9-10)% 관통] (접두어)"
"Wailing Essence of Rage   [Damage Penetrates 5% Fire Resistance] (Prefix)","울부짖는 격노의 에센스   [피해가 화염 저항 5% 관통] (접두어)"
"Wailing Essence of Sorrow   [+(28-32) to Dexterity] (Suffix)","울부짖는 슬픔의 에센스   [민첩 +(28-32)] (접미어)"
"Wailing Essence of Sorrow   [Damage Penetrates (9-10)% Cold Resistance] (Prefix)","울부짖는 슬픔의 에센스   [피해가 냉기 저항 (9-10)% 관통] (접두어)"
"Wailing Essence of Sorrow   [Damage Penetrates 5% Cold Resistance] (Prefix)","울부짖는 슬픔의 에센스   [피해가 냉기 저항 5% 관통] (접두어)"
"Wailing Essence of Spite   [+(28-32) to Intelligence] (Suffix)","울부짖는 악의의 에센스   [지능 +(28-32)] (접미어)"
"Wailing Essence of Spite   [Damage Penetrates (9-10)% Lightning Resistance] (Prefix)","울부짖는 악의의 에센스   [피해가 번개 저항 (9-10)% 관통] (접두어)"
"Wailing Essence of Spite   [Damage Penetrates 5% Lightning Resistance] (Prefix)","울부짖는 악의의 에센스   [피해가 번개 저항 5% 관통] (접두어)"
"Wailing Essence of Suffering   [(43-46)% chance to Avoid being Frozen] (Suffix)","울부짖는 고통의 에센스   [(43-46)%의 확률로 동결 긴급회피] (접미어)"
"Wailing Essence of Suffering   [(6-7)% chance to Avoid Cold Damage from Hits] (Suffix)","울부짖는 고통의 에센스   [피격 시 (6-7)% 확률로 냉기 피해 긴급회피] (접미어)"
"Wailing Essence of Suffering   [Adds (10-13) to (20-24) Cold Damage to Attacks] (Prefix)","울부짖는 고통의 에센스   [공격 시 냉기 피해 (10-13)~(20-24) 추가] (접두어)"
"Wailing Essence of Suffering   [Adds (15-20) to (30-35) Cold Damage to Attacks] (Prefix)","울부짖는 고통의 에센스   [공격 시 냉기 피해 (15-20)~(30-35) 추가] (접두어)"
"Wailing Essence of Suffering   [Adds (20-26) to (40-46) Cold Damage to Spells] (Prefix)","울부짖는 고통의 에센스   [주문 시전 시 냉기 피해 (20-26)~(40-46) 추가] (접두어)"
"Wailing Essence of Suffering   [Adds (30-40) to (59-69) Cold Damage to Spells] (Prefix)","울부짖는 고통의 에센스   [주문 시전 시 냉기 피해 (30-40)~(59-69) 추가] (접두어)"
"Wailing Essence of Suffering   [Adds (5-7) to (10-12) Cold Damage to Attacks] (Prefix)","울부짖는 고통의 에센스   [공격 시 냉기 피해 (5-7)~(10-12) 추가] (접두어)"
"Wailing Essence of Torment   [(43-46)% chance to Avoid being Shocked] (Suffix)","울부짖는 고뇌의 에센스   [(43-46)%의 확률로 감전 긴급회피] (접미어)"
"Wailing Essence of Torment   [(6-7)% chance to Avoid Lightning Damage from Hits] (Suffix)","울부짖는 고뇌의 에센스   [피격 시 (6-7)% 확률로 번개 피해 긴급회피] (접두어)"
"Wailing Essence of Torment   [Adds (1-2) to (22-23) Lightning Damage to Attacks] (Prefix)","울부짖는 고뇌의 에센스   [공격 시 번개 피해 (1-2)~(22-23) 추가] (접두어)"
"Wailing Essence of Torment   [Adds (1-4) to (40-43) Lightning Damage to Attacks] (Prefix)","울부짖는 고뇌의 에센스   [공격 시 번개 피해 (1-4)~(40-43) 추가] (접두어)"
"Wailing Essence of Torment   [Adds (2-5) to (56-62) Lightning Damage to Attacks] (Prefix)","울부짖는 고뇌의 에센스   [공격 시 번개 피해 (2-5)~(56-62) 추가] (접두어)"
"Wailing Essence of Torment   [Adds (2-7) to (84-88) Lightning Damage to Spells] (Prefix)","울부짖는 고뇌의 에센스   [주문 시전 시 번개 피해 (2-7)~(84-88) 추가] (접두어)"
"Wailing Essence of Torment   [Adds (3-10) to (126-133) Lightning Damage to Spells] (Prefix)","울부짖는 고뇌의 에센스   [주문 시전 시 번개 피해 (3-10)~(126-133) 추가] (접두어)"
"Wailing Essence of Woe   [(11-13)% increased maximum Energy Shield] (Prefix)","울부짖는 비애의 에센스   [에너지 보호막 최대치 (11-13)% 증가] (접두어)"
"Wailing Essence of Woe   [(26-30)% increased Damage with Bow Skills] (Prefix)","울부짖는 비애의 에센스   [활 스킬로 주는 피해 (26-30)% 증가] (접두어)"
"Wailing Essence of Woe   [(40-54)% increased Spell Damage] (Prefix)","울부짖는 비애의 에센스   [주문 피해 (40-54)% 증가] (접두어)"
"Wailing Essence of Woe   [(60-84)% increased Spell Damage] (Prefix)","울부짖는 비애의 에센스   [주문 피해 (60-84)% 증가] (접두어)"
"Wailing Essence of Woe   [+(18-26) to maximum Energy Shield] (Prefix)","울부짖는 비애의 에센스   [에너지 보호막 최대치 +(18-26)] (접두어)"
"Wailing Essence of Woe   [+(23-26) to maximum Energy Shield] (Prefix)","울부짖는 비애의 에센스   [에너지 보호막 최대치 +(23-26)] (접두어)"
"Wailing Essence of Woe   [+(31-38) to maximum Energy Shield] (Prefix)","울부짖는 비애의 에센스   [에너지 보호막 최대치 +(31-38)] (접두어)"
"Wailing Essence of Woe   [+(39-49) to maximum Energy Shield] (Prefix)","울부짖는 비애의 에센스   [에너지 보호막 최대치 +(39-49)] (접두어)"
"Wailing Essence of Wrath   [(13-17)% increased Lightning Damage] (Suffix)","울부짖는 진노의 에센스   [번개 피해 (13-17)% 증가] (접미어)"
"Wailing Essence of Wrath   [+(24-29)% to Lightning Resistance] (Suffix)","울부짖는 진노의 에센스   [번개 저항 +(24-29)%] (접미어)"
"Wailing Essence of Wrath   [Adds (11-14) to (208-242) Lightning Damage] (Prefix)","울부짖는 진노의 에센스   [번개 피해 (11-14)~(208-242) 추가] (접두어)"
"Wailing Essence of Wrath   [Adds (5-8) to (112-131) Lightning Damage] (Prefix)","울부짖는 진노의 에센스   [번개 피해 (5-8)~(112-131) 추가] (접두어)"
"Wailing Essence of Zeal   [(11-12)% increased Attack Speed] (Suffix)","울부짖는 열의의 에센스   [공격 속도 (11-12)% 증가] (접미어)"
"Wailing Essence of Zeal   [(15-20)% increased Warcry Speed] (Suffix)","울부짖는 열의의 에센스   [함성 속도 (15-20)% 증가] (접미어)"
"Wailing Essence of Zeal   [(20-22)% increased Attack Speed] (Suffix)","울부짖는 열의의 에센스   [공격 속도 (20-22)% 증가] (접미어)"
"Wailing Essence of Zeal   [(20-22)% increased Stun and Block Recovery] (Suffix)","울부짖는 열의의 에센스   [기절 및 막기 회복 (20-22)% 증가] (접미어)"
"Wailing Essence of Zeal   [(21-25)% increased Totem Placement speed] (Suffix)","울부짖는 열의의 에센스   [토템 설치 속도 (21-25)% 증가] (접미어)"
"Wailing Essence of Zeal   [(5-8)% increased Cast Speed] (Suffix)","울부짖는 열의의 에센스   [시전 속도 (5-8)% 증가] (접미어)"
"Wailing Essence of Zeal   [(6-7)% increased Attack Speed] (Suffix)","울부짖는 열의의 에센스   [공격 속도 (6-7)% 증가] (접미어)"
"Wailing Essence of Zeal   [(7-10)% increased Trap and Mine Throwing Speed] (Suffix)","울부짖는 열의의 에센스   [덫과 지뢰 투척 속도 (7-10)% 증가] (접미어)"
"Wailing Essence of Zeal   [(8-10)% increased Attack Speed] (Suffix)","울부짖는 열의의 에센스   [공격 속도 (8-10)% 증가] (접미어)"
"Wailing Essence of Zeal   [20% increased Movement Speed] (Prefix)","울부짖는 열의의 에센스   [이동 속도 20% 증가] (접두어)"
"Weeping Essence of Anger   [(15-18)% increased Fire Damage] (Suffix)","흐느끼는 분노의 에센스   [화염 피해 (15-18)% 증가] (접미어)"
"Weeping Essence of Anger   [+(18-23)% to Fire Resistance] (Suffix)","흐느끼는 분노의 에센스   [화염 저항 +(18-23)%] (접미어)"
"Weeping Essence of Anger   [Adds (17-24) to (35-41) Fire Damage] (Prefix)","흐느끼는 분노의 에센스   [화염 피해 (17-24)~(35-41) 추가] (접두어)"
"Weeping Essence of Anger   [Adds (32-44) to (65-76) Fire Damage] (Prefix)","흐느끼는 분노의 에센스   [화염 피해 (32-44)~(65-76) 추가] (접두어)"
"Weeping Essence of Contempt   [Adds (10-13) to (21-25) Physical Damage] (Prefix)","흐느끼는 경멸의 에센스   [물리 피해 (10-13)~(21-25) 추가] (접두어)"
"Weeping Essence of Contempt   [Adds (3-4) to (6-7) Physical Damage to Attacks] (Prefix)","흐느끼는 경멸의 에센스   [공격 시 물리 피해 (3-4)~(6-7) 추가] (접두어)"
"Weeping Essence of Contempt   [Adds (4-6) to (9-10) Physical Damage to Attacks] (Prefix)","흐느끼는 경멸의 에센스   [공격 시 물리 피해 (4-6)~(9-10) 추가] (접두어)"
"Weeping Essence of Contempt   [Adds (6-9) to (13-15) Physical Damage] (Prefix)","흐느끼는 경멸의 에센스   [물리 피해 (6-9)~(13-15) 추가] (접두어)"
"Weeping Essence of Contempt   [Reflects (11-24) Physical Damage to Melee Attackers] (Prefix)","흐느끼는 경멸의 에센스   [근접 공격자에게 (11-24)의 물리 피해 반사] (접두어)"
"Weeping Essence of Doubt   [(14-18)% increased Evasion Rating] (Prefix)","흐느끼는 의심의 에센스   [회피 (14-18)% 증가] (접두어)"
"Weeping Essence of Doubt   [+(100-165) to Accuracy Rating] (Suffix)","흐느끼는 의심의 에센스   [정확도 +(100-165)] (접미어)"
"Weeping Essence of Doubt   [+(131-215) to Accuracy Rating] (Suffix)","흐느끼는 의심의 에센스   [정확도 +(131-215)] (접미어)"
"Weeping Essence of Doubt   [+(36-60) to Evasion Rating] (Prefix)","흐느끼는 의심의 에센스   [회피 +(36-60)] (접두어)"
"Weeping Essence of Doubt   [+(64-82) to Evasion Rating] (Prefix)","흐느끼는 의심의 에센스   [회피 +(64-82)] (접두어)"
"Weeping Essence of Fear   [(16-18)% increased Minion Accuracy Rating] (Suffix)","흐느끼는 두려움의 에센스   [소환수 정확도 (16-18)% 증가] (접미어)"
"Weeping Essence of Fear   [Minions have (16-18)% increased Movement Speed] (Suffix)","흐느끼는 두려움의 에센스   [소환수의 이동 속도 (16-18)% 증가] (접미어)"
"Weeping Essence of Fear   [Minions have (16-18)% increased maximum Life] (Suffix)","흐느끼는 두려움의 에센스   [소환수의 최대 생명력 (16-18)% 증가] (접미어)"
"Weeping Essence of Fear   [Minions deal (16-18)% increased Damage] (Prefix)","흐느끼는 두려움의 에센스   [소환수가 주는 피해 (16-18)% 증가] (접두어)"
"Weeping Essence of Fear   [Minions deal (30-39)% increased Damage] (Prefix)","흐느끼는 두려움의 에센스   [소환수가 주는 피해 (30-39)% 증가] (접두어)"
"Weeping Essence of Fear   [Minions deal (45-59)% increased Damage] (Prefix)","흐느끼는 두려움의 에센스   [소환수가 주는 피해 (45-59)% 증가] (접두어)"
"Weeping Essence of Greed   [(0.7-0.9)% of Physical Attack Damage Leeched as Life] (Prefix)","흐느끼는 탐욕의 에센스   [물리 공격 피해의 (0.7-0.9)%를 생명력으로 흡수] (접두어)"
"Weeping Essence of Greed   [(0.7-0.9)% of Physical Attack Damage Leeched as Life] (Prefix)","흐느끼는 탐욕의 에센스   [물리 공격 피해의 (0.7-0.9)%를 생명력으로 흡수] (접두어)"
"Weeping Essence of Greed   [(16-19)% increased Flask Life Recovery rate] (Prefix)","흐느끼는 탐욕의 에센스   [플라스크로 얻는 생명력 회복 속도 (16-19)% 증가] (접두어)"
"Weeping Essence of Greed   [+(31-45) to maximum Life] (Prefix)","흐느끼는 탐욕의 에센스   [생명력 최대치 +(31-45)] (접두어)"
"Weeping Essence of Greed   [Regenerate (8.1-16) Life per second] (Suffix)","흐느끼는 탐욕의 에센스   [1초마다 생명력 (8.1-16) 재생] (접미어)"
"Weeping Essence of Hatred   [(15-18)% increased Cold Damage] (Suffix)","흐느끼는 증오의 에센스   [냉기 피해 (15-18)% 증가] (접미어)"
"Weeping Essence of Hatred   [+(18-23)% to Cold Resistance] (Suffix)","흐느끼는 증오의 에센스   [냉기 저항 +(18-23)%] (접미어)"
"Weeping Essence of Hatred   [Adds (16-21) to (31-37) Cold Damage] (Prefix)","흐느끼는 증오의 에센스   [냉기 피해 (16-21)~(31-37) 추가] (접두어)"
"Weeping Essence of Hatred   [Adds (29-40) to (58-68) Cold Damage] (Prefix)","흐느끼는 증오의 에센스   [냉기 피해 (29-40)~(58-68) 추가] (접두어)"
"Weeping Essence of Rage   [+(18-22) to Strength] (Suffix)","흐느끼는 격노의 에센스   [힘 +(18-22)] (접미어)"
"Weeping Essence of Rage   [Damage Penetrates (7-8)% Fire Resistance] (Prefix)","흐느끼는 격노의 에센스   [피해가 화염 저항 (7-8)% 관통] (접두어)"
"Weeping Essence of Rage   [Damage Penetrates 4% Fire Resistance] (Prefix)","흐느끼는 격노의 에센스   [피해가 화염 저항 4% 관통] (접두어)"
"Weeping Essence of Sorrow   [+(18-22) to Dexterity] (Suffix)","흐느끼는 슬픔의 에센스   [민첩 +(18-22)] (접미어)"
"Weeping Essence of Sorrow   [Damage Penetrates (7-8)% Cold Resistance] (Prefix)","흐느끼는 슬픔의 에센스   [피해가 냉기 저항 (7-8)% 관통] (접두어)"
"Weeping Essence of Sorrow   [Damage Penetrates 4% Cold Resistance] (Prefix)","흐느끼는 슬픔의 에센스   [피해가 냉기 저항 4% 관통] (접두어)"
"Weeping Essence of Suffering   [(39-42)% chance to Avoid being Frozen] (Suffix)","흐느끼는 고통의 에센스   [(39-42)%의 확률로 동결 긴급회피] (접미어)"
"Weeping Essence of Suffering   [(5-6)% chance to Avoid Cold Damage from Hits] (Suffix)","흐느끼는 고통의 에센스   [피격 시 (5-6)% 확률로 냉기 피해 긴급회피] (접미어)"
"Weeping Essence of Suffering   [Adds (10-13) to (19-22) Cold Damage to Attacks] (Prefix)","흐느끼는 고통의 에센스   [공격 시 냉기 피해 (10-13)~(19-22) 추가] (접두어)"
"Weeping Essence of Suffering   [Adds (11-15) to (22-25) Cold Damage to Spells] (Prefix)","흐느끼는 고통의 에센스   [주문 시전 시 냉기 피해 (11-15)~(22-25) 추가] (접두어)"
"Weeping Essence of Suffering   [Adds (16-22) to (33-38) Cold Damage to Spells] (Prefix)","흐느끼는 고통의 에센스   [주문 시전 시 냉기 피해 (16-22)~(33-38) 추가] (접두어)"
"Weeping Essence of Suffering   [Adds (3-4) to (7-8) Cold Damage to Attacks] (Prefix)","흐느끼는 고통의 에센스   [공격 시 냉기 피해 (3-4)~(7-8) 추가] (접두어)"
"Weeping Essence of Suffering   [Adds (6-9) to (13-16) Cold Damage to Attacks] (Prefix)","흐느끼는 고통의 에센스   [공격 시 냉기 피해 (6-9)~(13-16) 추가] (접두어)"
"Weeping Essence of Torment   [(39-42)% chance to Avoid being Shocked] (Suffix)","흐느끼는 고뇌의 에센스   [(39-42)%의 확률로 감전 긴급회피] (접미어)"
"Weeping Essence of Torment   [(5-6)% chance to Avoid Lightning Damage from Hits] (Suffix)","흐느끼는 고뇌의 에센스   [피격 시 (5-6)% 확률로 번개 피해 긴급회피] (접미어)"
"Weeping Essence of Torment   [Adds (1-2) to (27-28) Lightning Damage to Attacks] (Prefix)","흐느끼는 고뇌의 에센스   [공격 시 번개 피해 (1-2)~(27-28) 추가] (접두어)"
"Weeping Essence of Torment   [Adds (1-4) to (46-48) Lightning Damage to Spells] (Prefix)","흐느끼는 고뇌의 에센스   [주문 시전 시 번개 피해 (1-4)~(46-48) 추가] (접두어)"
"Weeping Essence of Torment   [Adds (2-3) to (35-40) Lightning Damage to Attacks] (Prefix)","흐느끼는 고뇌의 에센스   [공격 시 번개 피해 (2-3)~(35-40) 추가] (접두어)"
"Weeping Essence of Torment   [Adds (2-5) to (69-73) Lightning Damage to Spells] (Prefix)","흐느끼는 고뇌의 에센스   [주문 시전 시 번개 피해 (2-5)~(69-73) 추가] (접두어)"
"Weeping Essence of Torment   [Adds 1 to (14-15) Lightning Damage to Attacks] (Prefix)","흐느끼는 고뇌의 에센스   [공격 시 번개 피해 1~(14-15) 추가] (접두어)"
"Weeping Essence of Woe   [(21-25)% increased Damage with Bow Skills] (Prefix)","흐느끼는 비애의 에센스   [활 스킬로 주는 피해 (21-25)% 증가] (접두어)"
"Weeping Essence of Woe   [(30-39)% increased Spell Damage] (Prefix)","흐느끼는 비애의 에센스   [주문 피해 (30-39)% 증가] (접두어)"
"Weeping Essence of Woe   [(45-59)% increased Spell Damage] (Prefix)","흐느끼는 비애의 에센스   [주문 피해 (45-59)% 증가] (접두어)"
"Weeping Essence of Woe   [(8-10)% increased maximum Energy Shield] (Prefix)","흐느끼는 비애의 에센스   [에너지 보호막 최대치 (8-10)% 증가] (접두어)"
"Weeping Essence of Woe   [+(16-19) to maximum Energy Shield] (Prefix)","흐느끼는 비애의 에센스   [에너지 보호막 최대치 +(16-19)] (접두어)"
"Weeping Essence of Woe   [+(17-23) to maximum Energy Shield] (Prefix)","흐느끼는 비애의 에센스   [에너지 보호막 최대치 +(17-23)] (접두어)"
"Weeping Essence of Wrath   [(8-12)% increased Lightning Damage] (Suffix)","흐느끼는 진노의 에센스   [번개 피해 (8-12)% 증가] (접미어)"
"Weeping Essence of Wrath   [+(18-23)% to Lightning Resistance] (Suffix)","흐느끼는 진노의 에센스   [번개 저항 +(18-23)%] (접미어)"
"Weeping Essence of Wrath   [Adds (5-8) to (106-123) Lightning Damage] (Prefix)","흐느끼는 진노의 에센스   [번개 피해 (5-8)~(106-123) 추가] (접두어)"
"Weeping Essence of Wrath   [Adds 3 to (57-67) Lightning Damage] (Prefix)","흐느끼는 진노의 에센스   [번개 피해 3~(57-67) 추가] (접두어)"
"Whispering Essence of Contempt   [Adds 1 to (2-3) Physical Damage] (Prefix)","속삭이는 경멸의 에센스   [물리 피해 1~(2-3) 추가] (접두어)"
"Whispering Essence of Contempt   [Adds 1 to 2 Physical Damage to Attacks] (Prefix)","속삭이는 경멸의 에센스   [공격 시 물리 피해 1~2 추가] (접두어)"
"Whispering Essence of Contempt   [Adds 2 to (4-5) Physical Damage] (Prefix)","속삭이는 경멸의 에센스   [물리 피해 2~(4-5) 추가] (접두어)"
"Whispering Essence of Contempt   [Reflects (1-4) Physical Damage to Melee Attackers] (Prefix)","속삭이는 경멸의 에센스   [근접 공격자에게 (1-4)의 물리 피해 반사] (접두어)"
"Whispering Essence of Greed   [(0.5-0.7)% of Physical Attack Damage Leeched as Life] (Prefix)","속삭이는 탐욕의 에센스   [물리 공격 피해의 (0.5-0.7)%를 생명력으로 흡수] (접두어)"
"Whispering Essence of Greed   [(0.5-0.7)% of Physical Attack Damage Leeched as Life] (Prefix)","속삭이는 탐욕의 에센스   [물리 공격 피해의 (0.5-0.7)%를 생명력으로 흡수] (접두어)"
"Whispering Essence of Greed   [(8-11)% increased Flask Life Recovery rate] (Prefix)","속삭이는 탐욕의 에센스   [플라스크로 얻는 생명력 회복 속도 (8-11)% 증가] (접두어)"
"Whispering Essence of Greed   [+(5-14) to maximum Life] (Prefix)","속삭이는 탐욕의 에센스   [생명력 최대치 +(5-14)] (접두어)"
"Whispering Essence of Greed   [Regenerate (1-2) Life per second] (Suffix)","속삭이는 탐욕의 에센스   [1초마다 생명력 (1-2) 재생] (접미어)"
"Whispering Essence of Hatred   [(6-10)% increased Cold Damage] (Suffix)","속삭이는 증오의 에센스   [냉기 피해 (6-10)% 증가] (접미어)"
"Whispering Essence of Hatred   [+(6-11)% to Cold Resistance] (Suffix)","속삭이는 증오의 에센스   [냉기 저항 +(6-11)%] (접미어)"
"Whispering Essence of Hatred   [Adds (1-2) to (3-4) Cold Damage] (Prefix)","속삭이는 증오의 에센스   [냉기 피해 (1-2)~(3-4) 추가] (접두어)"
"Whispering Essence of Hatred   [Adds (2-3) to (6-7) Cold Damage] (Prefix)","속삭이는 증오의 에센스   [냉기 피해 (2-3)~(6-7) 추가] (접두어)"
"Whispering Essence of Woe   [(10-19)% increased Spell Damage] (Prefix)","속삭이는 비애의 에센스   [주문 피해 (10-19)% 증가] (접두어)"
"Whispering Essence of Woe   [(15-29)% increased Spell Damage] (Prefix)","속삭이는 비애의 에센스   [주문 피해 (15-29)% 증가] (접두어)"
"Whispering Essence of Woe   [(2-4)% increased maximum Energy Shield] (Prefix)","속삭이는 비애의 에센스   [에너지 보호막 최대치 (2-4)% 증가] (접두어)"
"Whispering Essence of Woe   [(5-10)% increased Damage with Bow Skills] (Prefix)","속삭이는 비애의 에센스   [활 스킬로 주는 피해 (5-10)% 증가] (접두어)"
"Whispering Essence of Woe   [+(1-3) to maximum Energy Shield] (Prefix)","속삭이는 비애의 에센스   [에너지 보호막 최대치 +(1-3)] (접두어)"
"Whispering Essence of Woe   [+(3-5) to maximum Energy Shield] (Prefix)","속삭이는 비애의 에센스   [에너지 보호막 최대치 +(3-5)] (접두어)"
